2.454; 3.763; 4.865; 1.437; 3.223; 1.945; 2.330; 2.537; 3.425; 1.384; 3.959; 4.257; 3.153; 2.136; 2.693; 4.023; 4.939; 3.567; 1.715; 2.365; 2.905; 4.188; 1.755; 4.244; 4.466; 3.877; 2.509; 3.547; 1.864; 1.017; 4.465; 3.586; 4.084; 1.845; 1.960; 2.191; 4.271; 2.539; 1.226; 2.213; 4.427; 3.894; 4.032; 2.772; 2.921; 2.589; 1.437; 4.440; 3.561; 4.431; 2.068; 3.716; 3.459; 1.203; 4.328; 2.423; 2.985; 4.699; 3.534; 3.012; 1.300; 1.459; 3.605; 4.310; 3.763; 3.777; 4.551; 3.854; 2.075; 1.740; 3.905; 1.771; 3.100; 4.512; 4.367; 4.515; 2.004; 3.119; 2.180; 1.417; 3.434; 4.811; 2.081; 4.433; 4.530; 3.065; 3.816; 4.900; 3.946; 4.530; 3.381; 2.463; 3.040; 1.597; 4.138; 1.581; 1.672; 4.012; 4.121; 1.417 ; 3.082 ;
1.950; 3.723; 1.806; 1.039; 3.347; 1.726; 1.138; 4.376; 1.985; 2.683; 4.071; 4.614; 1.760; 4.775; 1.118; 2.373; 4.538; 3.354; 4.584; 4.883; 2.454; 4.076; 2.130; 3.328; 1.905; 2.968; 2.311; 4.921; 4.482; 4.850; 2.210; 2.023; 2.034; 3.086; 2.397; 2.430; 2.581; 1.930; 2.884; 4.077; 3.287; 4.101; 4.574; 2.872; 1.588; 1.225; 2.193; 2.300; 3.115; 2.091; 3.387; 2.641; 2.250; 1.045; 1.763; 3.931; 2.041; 1.821; 4.617; 4.676; 4.285; 3.075; 4.501; 2.141; 4.041; 2.129; 4.626; 2.595; 1.842; 4.198; 4.384; 4.686; 1.015; 3.172; 2.774; 4.694; 1.946; 3.051; 4.221; 4.944; 2.005; 3.429; 2.046; 4.042; 1.534; 2.089; 1.446; 2.483; 1.902; 4.152; 2.397; 3.427; 4.468; 2.362; 3.891; 2.554; 1.317; 4.022; 3.389; 1.003 ; 1.386 ;
4.716; 3.777; 3.729; 3.168; 1.189; 4.867; 2.197; 3.570; 2.366; 1.719; 4.199; 2.048; 3.484; 1.995; 4.829; 1.792; 2.094; 1.224; 4.886; 4.038; 3.627; 2.561; 4.757; 1.465; 3.240; 1.491; 4.205; 3.188; 4.834; 1.856; 4.043; 2.390; 3.280; 1.724; 4.855; 2.958; 3.674; 4.570; 4.698; 1.344; 4.980; 4.811; 1.433; 4.133; 3.388; 2.769; 2.405; 1.690; 3.456; 1.141; 3.567; 1.845; 1.754; 4.465; 4.017; 4.289; 3.724; 1.813; 4.949; 2.571; 4.286; 2.474; 2.244; 3.840; 1.520; 1.404; 4.753; 4.221; 1.890; 2.338; 2.594; 3.647; 4.618; 4.234; 3.186; 1.656; 4.057; 1.769; 1.035; 4.016; 2.402; 4.151; 2.920; 3.567; 3.975; 2.798; 1.029; 1.326; 2.315; 3.805; 4.258; 3.909; 2.847; 4.142; 4.033; 4.483; 2.858; 2.424; 2.785; 4.876 ; 9.339 ;
4.237; 1.929; 4.111; 1.159; 3.972; 3.377; 1.368; 1.374; 4.203; 4.946; 4.706; 4.419; 4.654; 4.621; 2.681; 2.992; 2.895; 4.991; 1.066; 4.276; 4.857; 4.325; 1.590; 3.589; 4.575; 3.559; 4.427; 2.768; 2.918; 4.779; 4.322; 2.058; 4.622; 4.713; 2.015; 1.880; 2.842; 1.603; 1.615; 2.519; 4.592; 3.687; 1.736; 4.786; 4.439; 4.278; 3.551; 4.501; 2.386; 4.004; 1.060; 1.783; 2.228; 4.089; 2.426; 4.553; 1.975; 4.468; 2.091; 4.400; 2.517; 3.355; 4.163; 3.387; 1.629; 1.949; 4.324; 1.328; 3.502; 1.701; 1.723; 2.597; 1.804; 2.485; 1.514; 1.346; 2.067; 1.500; 4.711; 3.805; 4.706; 1.330; 2.293; 3.821; 1.847; 3.723; 1.615; 2.759; 4.279; 4.302; 3.888; 2.353; 2.289; 2.860; 1.734; 3.043; 2.568; 1.485; 4.353; 3.913 ; 7.694 ;
1.027; 3.720; 2.648; 3.177; 4.026; 2.474; 1.459; 1.809; 1.957; 3.709; 3.125; 2.845; 1.467; 2.518; 1.217; 3.150; 3.142; 4.330; 1.033; 3.047; 2.215; 1.413; 4.337; 4.747; 1.991; 1.617; 2.325; 2.899; 3.198; 3.850; 1.478; 4.287; 1.891; 1.028; 2.300; 1.917; 3.375; 3.035; 4.743; 2.320; 2.242; 3.473; 4.936; 4.780; 2.132; 1.401; 1.172; 3.293; 4.865; 3.013; 3.945; 4.396; 2.345; 4.193; 3.987; 2.346; 2.139; 1.598; 2.622; 3.491; 3.427; 1.445; 4.373; 1.413; 2.303; 1.456; 4.982; 4.274; 3.508; 3.229; 4.619; 3.808; 2.480; 3.467; 2.238; 3.519; 4.625; 4.847; 4.672; 2.385; 3.039; 2.321; 2.519; 3.780; 4.008; 1.886; 2.724; 3.314; 2.088; 1.222; 1.644; 2.267; 3.404; 1.110; 1.385; 2.970; 4.220; 3.277; 2.730; 3.586 ; 2.490 ;
4.615; 3.307; 1.816; 3.100; 4.856; 4.439; 3.123; 2.652; 2.650; 1.142; 3.593; 2.626; 3.804; 1.054; 2.922; 1.003; 3.584; 1.825; 4.825; 4.593; 1.681; 2.115; 4.929; 3.366; 3.317; 3.389; 1.815; 2.347; 3.366; 4.122; 4.515; 4.446; 1.278; 1.159; 1.959; 3.287; 4.017; 3.223; 2.243; 4.644; 3.213; 3.663; 1.246; 2.096; 1.774; 4.904; 3.303; 2.813; 2.499; 1.778; 2.897; 1.831; 2.060; 4.944; 2.552; 1.902; 3.446; 3.775; 2.855; 3.077; 3.845; 1.656; 2.039; 2.519; 4.177; 4.022; 1.380; 3.398; 3.082; 4.286; 4.641; 4.857; 3.643; 2.315; 3.560; 4.617; 3.201; 3.117; 2.802; 3.258; 4.090; 1.395; 4.788; 2.241; 3.473; 4.219; 4.823; 2.066; 3.948; 2.271; 3.484; 1.191; 2.137; 1.470; 3.424; 3.838; 3.728; 1.583; 2.871; 2.910 ; 1.331 ;
2.542; 4.708; 2.436; 3.001; 1.112; 1.334; 1.898; 2.090; 2.567; 3.358; 3.805; 4.677; 1.602; 3.076; 2.122; 1.369; 4.641; 4.603; 2.103; 3.082; 2.520; 4.463; 4.304; 1.950; 4.888; 2.840; 1.318; 3.320; 4.263; 4.264; 1.305; 1.843; 1.632; 1.494; 2.500; 3.726; 1.658; 4.961; 2.775; 1.077; 3.583; 3.423; 3.278; 1.042; 4.372; 4.600; 2.540; 3.025; 4.688; 1.776; 3.744; 2.340; 1.685; 2.497; 4.782; 4.844; 1.881; 1.493; 2.398; 4.521; 3.684; 2.316; 4.245; 4.469; 3.479; 4.875; 3.768; 1.355; 3.697; 3.566; 2.020; 2.381; 2.313; 1.391; 2.321; 1.184; 2.832; 2.580; 4.544; 4.368; 4.025; 2.551; 3.588; 4.421; 4.801; 4.310; 1.668; 2.191; 1.713; 2.689; 2.247; 4.096; 4.307; 1.454; 2.735; 4.091; 4.742; 1.842; 2.010; 2.689 ; 8.525 ;
4.739; 2.331; 4.903; 4.072; 3.532; 1.692; 4.999; 2.742; 1.852; 4.582; 3.699; 1.696; 4.999; 1.867; 1.872; 3.084; 1.139; 2.266; 1.953; 4.399; 4.809; 2.659; 2.847; 1.774; 1.317; 4.066; 4.626; 1.303; 1.506; 2.334; 4.793; 1.960; 1.725; 1.039; 3.895; 3.017; 2.316; 4.290; 3.989; 2.996; 4.762; 3.792; 3.731; 1.353; 4.616; 4.020; 3.372; 4.834; 4.847; 3.402; 3.412; 1.043; 2.980; 1.534; 3.233; 1.918; 3.276; 1.033; 3.851; 2.672; 1.741; 3.061; 1.659; 2.399; 4.275; 1.557; 3.885; 2.574; 1.454; 3.962; 3.296; 2.474; 3.149; 2.741; 3.105; 1.616; 1.002; 4.010; 3.014; 2.293; 2.470; 4.831; 1.377; 3.379; 1.318; 3.788; 2.689; 2.868; 3.768; 4.465; 4.074; 4.163; 3.972; 3.495; 1.876; 1.349; 4.054; 4.986; 1.731; 2.742 ; 5.948 ;
1.470; 1.882; 3.315; 4.131; 4.818; 4.059; 2.205; 1.281; 2.847; 1.500; 3.871; 1.285; 2.172; 4.687; 2.044; 4.236; 2.173; 3.719; 4.911; 2.430; 4.724; 1.462; 2.819; 2.539; 2.481; 4.366; 2.168; 1.555; 3.632; 3.434; 2.121; 1.325; 4.290; 1.984; 3.080; 2.090; 2.713; 2.368; 2.713; 3.224; 1.143; 2.503; 1.187; 2.039; 2.670; 4.730; 3.857; 4.491; 3.430; 2.820; 2.715; 3.116; 3.849; 2.103; 1.015; 4.647; 4.729; 1.778; 3.848; 2.533; 1.925; 1.940; 3.492; 1.460; 2.369; 1.887; 3.371; 2.654; 4.526; 2.154; 1.041; 3.857; 4.494; 1.413; 2.785; 2.984; 2.186; 4.720; 3.955; 1.279; 2.849; 3.429; 1.105; 4.289; 3.201; 3.220; 1.552; 4.359; 3.503; 4.150; 1.285; 3.618; 1.753; 4.808; 1.451; 3.192; 3.570; 2.628; 2.088; 2.464 ; 4.838 ;
3.656; 4.535; 2.204; 2.449; 4.107; 1.235; 1.432; 1.501; 3.573; 1.212; 3.654; 1.933; 2.644; 2.647; 3.657; 3.657; 2.439; 4.233; 1.962; 4.423; 4.117; 3.205; 3.322; 3.092; 2.064; 4.280; 2.251; 4.296; 4.472; 3.219; 3.802; 4.478; 1.793; 1.502; 1.648; 1.639; 2.304; 3.266; 3.534; 1.976; 3.575; 3.375; 2.223; 4.923; 4.084; 1.360; 2.201; 2.620; 1.806; 1.575; 4.262; 4.023; 4.171; 2.891; 3.587; 3.125; 1.419; 1.193; 4.886; 1.804; 4.597; 4.676; 3.550; 4.063; 2.748; 4.749; 2.181; 3.333; 4.996; 2.266; 2.303; 1.078; 2.382; 1.420; 1.072; 4.822; 3.421; 1.479; 4.202; 1.007; 3.052; 2.452; 3.861; 1.036; 2.556; 3.634; 1.204; 3.336; 3.822; 4.828; 2.113; 2.856; 1.542; 3.736; 2.977; 1.809; 1.311; 1.661; 3.126; 2.731 ; 3.651 ;
1.601; 2.683; 4.464; 4.195; 2.321; 2.277; 1.920; 4.242; 2.846; 1.325; 2.430; 2.005; 2.014; 3.488; 2.551; 3.976; 3.638; 2.387; 2.225; 1.725; 1.035; 4.833; 3.346; 4.804; 1.089; 3.982; 1.091; 1.218; 3.162; 1.853; 4.401; 3.935; 3.996; 1.501; 1.516; 2.145; 4.541; 1.491; 1.242; 4.808; 2.167; 4.870; 1.425; 1.847; 1.884; 4.127; 1.565; 2.735; 4.449; 1.311; 3.947; 4.465; 2.778; 2.500; 4.337; 2.633; 4.857; 2.149; 3.625; 4.199; 4.644; 4.558; 1.827; 2.771; 4.730; 3.295; 1.310; 2.953; 1.591; 3.817; 3.439; 3.098; 2.340; 2.950; 4.181; 4.789; 3.903; 3.962; 1.651; 1.989; 4.330; 4.697; 3.667; 2.994; 3.864; 3.024; 4.155; 1.326; 1.855; 2.131; 2.647; 1.748; 1.233; 1.176; 1.814; 2.316; 1.973; 2.433; 2.840; 1.474 ; 9.142 ;
4.887; 2.891; 1.075; 2.073; 4.420; 4.371; 2.760; 2.436; 1.056; 1.526; 4.434; 3.654; 4.316; 2.358; 4.736; 2.904; 1.264; 2.349; 4.531; 2.988; 1.137; 1.919; 2.340; 1.890; 1.486; 3.901; 2.502; 4.300; 3.531; 4.085; 4.090; 3.693; 4.548; 3.801; 2.072; 1.856; 3.862; 1.041; 3.064; 3.329; 2.813; 4.156; 1.181; 2.427; 4.985; 2.454; 1.817; 1.346; 2.338; 1.183; 4.842; 1.070; 1.950; 3.229; 4.831; 2.689; 3.023; 3.754; 4.463; 2.485; 2.453; 4.708; 2.368; 1.810; 2.180; 3.461; 3.980; 3.451; 4.433; 3.418; 1.514; 4.990; 3.286; 4.886; 4.646; 1.809; 3.502; 3.914; 2.616; 1.610; 2.621; 4.484; 3.212; 1.497; 3.907; 4.715; 3.052; 2.481; 1.106; 4.343; 1.810; 2.797; 4.963; 4.565; 4.033; 3.660; 3.390; 4.558; 2.381; 2.980 ; 9.925 ;
3.117; 1.182; 1.175; 4.756; 3.436; 2.456; 2.159; 1.174; 1.779; 2.709; 2.117; 3.281; 1.618; 4.333; 3.202; 1.211; 3.218; 1.167; 2.432; 2.114; 2.014; 4.402; 1.370; 2.178; 2.133; 3.187; 2.979; 1.760; 3.633; 1.799; 2.050; 2.859; 3.170; 3.794; 3.795; 1.162; 1.980; 3.701; 4.781; 2.544; 2.540; 3.446; 2.218; 3.265; 4.384; 1.227; 4.656; 1.696; 1.844; 1.128; 4.742; 1.965; 2.012; 3.380; 4.180; 2.197; 4.091; 4.191; 4.975; 2.374; 1.979; 4.849; 1.865; 1.072; 1.202; 1.166; 4.812; 3.892; 4.343; 4.056; 1.019; 3.711; 1.862; 3.862; 2.696; 4.444; 3.604; 2.893; 1.047; 2.564; 3.468; 1.556; 3.994; 1.911; 1.618; 4.855; 2.106; 4.429; 2.058; 1.869; 2.096; 3.348; 1.466; 1.348; 4.385; 1.418; 2.010; 3.317; 4.548; 1.704 ; 9.945 ;
4.780; 3.791; 1.289; 2.794; 3.338; 3.170; 1.292; 2.060; 3.431; 3.662; 3.804; 4.966; 4.283; 4.870; 2.823; 4.355; 1.040; 4.933; 3.069; 3.252; 3.728; 4.855; 4.632; 4.534; 2.838; 2.558; 1.095; 4.465; 4.447; 4.438; 2.940; 2.414; 2.616; 4.546; 2.368; 1.184; 2.733; 4.618; 2.572; 3.990; 1.682; 3.725; 4.702; 3.033; 4.693; 1.670; 3.858; 4.901; 1.479; 4.295; 3.449; 2.143; 2.186; 1.791; 2.827; 1.693; 3.448; 3.021; 1.185; 1.395; 2.758; 3.723; 1.375; 1.452; 3.437; 4.203; 4.306; 2.574; 4.805; 4.281; 1.047; 3.433; 1.125; 4.248; 1.857; 3.149; 3.851; 4.282; 3.408; 3.641; 2.893; 1.754; 3.816; 4.216; 2.274; 4.132; 1.953; 4.126; 4.269; 1.925; 3.303; 1.633; 3.091; 2.133; 3.182; 3.170; 1.843; 4.454; 1.759; 4.123 ; 5.393 ;
2.031; 4.953; 1.120; 1.731; 4.386; 3.245; 3.606; 1.557; 4.748; 2.203; 2.131; 1.999; 1.797; 3.237; 3.669; 4.649; 2.598; 1.812; 2.931; 3.135; 4.039; 3.352; 3.265; 3.656; 3.163; 4.436; 1.796; 4.422; 2.934; 1.443; 2.764; 4.213; 1.503; 4.823; 3.813; 4.190; 4.346; 4.427; 1.691; 1.874; 3.817; 2.047; 1.507; 2.145; 1.672; 2.278; 3.097; 4.800; 3.739; 4.164; 2.189; 3.124; 2.667; 4.692; 1.402; 4.602; 1.567; 3.667; 3.021; 2.883; 4.791; 1.399; 1.899; 3.276; 3.312; 1.733; 1.416; 1.500; 3.530; 4.359; 2.308; 1.107; 4.911; 2.597; 3.331; 3.517; 1.063; 4.109; 1.026; 4.001; 2.649; 4.142; 2.039; 1.949; 4.231; 3.800; 2.315; 2.544; 4.728; 3.064; 1.588; 3.501; 1.937; 1.306; 3.886; 1.813; 3.194; 4.628; 2.273; 1.170 ; 4.007 ;
1.652; 1.522; 2.982; 2.834; 4.116; 1.701; 4.712; 2.860; 4.555; 4.855; 4.742; 1.474; 1.587; 3.122; 2.231; 4.830; 2.152; 3.508; 1.021; 1.833; 4.461; 4.686; 4.026; 2.365; 2.729; 3.560; 2.340; 1.777; 2.507; 3.260; 1.720; 1.796; 4.129; 4.646; 1.293; 2.135; 2.879; 3.820; 4.582; 4.281; 4.327; 1.193; 3.085; 1.121; 4.254; 1.927; 4.427; 2.862; 3.869; 1.563; 4.095; 4.813; 3.397; 3.868; 4.124; 3.308; 2.584; 4.396; 4.364; 3.313; 2.861; 4.882; 3.524; 4.751; 4.152; 4.341; 4.155; 4.783; 4.841; 2.152; 1.527; 4.413; 3.149; 4.445; 1.041; 1.139; 3.530; 3.214; 4.208; 4.043; 1.111; 4.066; 4.875; 2.780; 3.991; 1.409; 4.751; 3.499; 4.088; 4.233; 2.981; 1.666; 1.132; 2.833; 1.956; 2.803; 1.798; 3.791; 4.543; 3.932 ; 4.734 ;
3.217; 2.759; 4.040; 1.127; 4.075; 3.011; 4.699; 3.796; 2.219; 2.558; 3.530; 2.149; 4.447; 1.259; 2.036; 1.502; 3.573; 1.318; 3.057; 1.957; 3.863; 1.083; 1.229; 2.134; 3.050; 1.969; 2.709; 2.576; 3.651; 4.582; 4.810; 4.392; 3.807; 1.744; 4.142; 2.979; 2.671; 3.667; 3.554; 4.568; 3.234; 1.192; 4.549; 4.031; 3.390; 2.398; 2.564; 1.399; 4.141; 1.714; 4.237; 3.435; 2.435; 4.485; 4.382; 3.549; 2.233; 2.157; 2.457; 2.542; 1.974; 1.077; 4.392; 2.241; 3.009; 2.858; 2.004; 1.413; 2.759; 3.833; 3.226; 2.533; 2.352; 2.246; 1.035; 3.226; 3.656; 4.925; 4.973; 2.083; 3.527; 2.589; 3.232; 4.461; 2.579; 3.606; 4.369; 2.533; 2.446; 3.130; 3.468; 1.726; 4.796; 2.587; 4.384; 1.057; 1.705; 1.542; 2.006; 2.205 ; 8.973 ;
4.420; 2.314; 1.006; 2.035; 1.712; 3.415; 2.466; 4.997; 3.990; 3.504; 4.549; 2.546; 2.134; 3.918; 4.681; 3.191; 2.070; 1.398; 1.278; 1.773; 1.133; 2.175; 4.864; 2.252; 4.149; 3.075; 4.460; 3.504; 2.709; 4.624; 1.031; 4.473; 1.584; 2.654; 1.336; 4.874; 1.685; 2.731; 1.318; 1.790; 1.459; 1.372; 2.078; 3.935; 4.926; 2.787; 4.004; 1.935; 4.447; 3.214; 1.034; 4.496; 4.326; 1.706; 4.108; 1.695; 4.938; 3.740; 4.369; 3.975; 4.315; 2.749; 2.804; 2.921; 3.287; 1.693; 4.329; 1.580; 2.610; 1.433; 3.135; 1.866; 2.593; 3.420; 2.968; 3.143; 3.158; 3.831; 4.413; 1.926; 4.589; 1.423; 3.795; 3.018; 2.019; 3.118; 3.690; 2.901; 1.034; 2.141; 1.104; 3.712; 3.422; 4.430; 2.801; 3.127; 3.054; 2.421; 3.266; 4.975 ; 7.900 ;
4.793; 4.124; 1.106; 2.834; 4.384; 4.647; 1.599; 3.781; 2.377; 3.229; 1.386; 2.815; 2.080; 4.730; 2.086; 2.264; 3.268; 3.113; 1.136; 4.274; 4.599; 1.696; 1.749; 1.079; 4.170; 2.422; 3.933; 3.460; 2.193; 2.369; 4.961; 4.405; 1.226; 2.577; 3.311; 1.291; 4.113; 2.307; 4.112; 2.839; 4.256; 1.316; 3.280; 4.026; 3.391; 4.036; 3.410; 4.649; 1.391; 4.092; 4.825; 3.707; 2.242; 4.928; 4.886; 1.910; 4.439; 4.982; 1.960; 1.793; 2.159; 2.694; 1.302; 4.157; 4.793; 2.229; 1.756; 1.844; 1.617; 4.023; 3.321; 3.983; 1.014; 4.544; 1.700; 4.345; 1.442; 3.774; 2.073; 1.631; 3.526; 3.902; 1.338; 1.505; 1.986; 4.314; 1.109; 4.734; 2.251; 2.904; 2.631; 2.105; 3.240; 1.383; 3.443; 3.110; 4.281; 3.551; 4.775; 4.239 ; 8.617 ;
