1.387; 4.498; 2.068; 4.954; 3.041; 2.815; 3.823; 2.394; 3.011; 1.144; 1.469; 2.488; 2.635; 3.964; 1.715; 4.728; 2.506; 1.522; 1.604; 3.944; 3.568; 1.955; 4.169; 1.449; 4.597; 2.823; 3.940; 4.717; 1.225; 1.223; 3.768; 1.346; 4.656; 1.792; 1.802; 2.308; 4.920; 3.552; 1.067; 2.054; 4.961; 1.767; 3.011; 2.229; 4.109; 4.314; 1.667; 2.577; 1.957; 2.688; 3.533; 1.964; 2.895; 2.637; 4.105; 2.194; 1.867; 4.988; 4.124; 2.005; 2.698; 3.959; 3.674; 3.332; 3.586; 1.496; 1.079; 1.595; 4.926; 1.176; 3.975; 3.875; 4.530; 3.880; 2.587; 2.299; 4.623; 4.445; 1.530; 3.335; 2.812; 3.837; 3.370; 4.182; 3.856; 3.343; 4.906; 1.911; 2.863; 2.819; 2.570; 4.844; 4.026; 4.439; 2.111; 3.708; 3.520; 2.845; 4.317; 2.763; 2.083; 4.999; 2.521; 2.716; 3.878; 4.084; 4.368; 3.153; 4.988; 3.731; 1.486; 1.017; 4.899; 4.237; 4.829; 4.683; 4.404; 1.809; 3.189; 3.844; 4.815; 1.853; 2.194; 3.925; 4.898; 4.678; 3.925; 4.289; 4.566; 1.777; 1.346; 4.147; 1.346; 2.856; 1.475; 4.414; 4.346; 3.567; 2.610; 3.065; 2.344; 1.969; 3.868; 4.737; 3.984; 3.519; 4.078; 1.382; 2.652; 2.334; 3.698; 3.370; 4.857; 3.563; 3.999; 2.691; 2.479; 2.265; 3.926; 4.601; 1.146; 3.711; 2.813; 4.341; 4.061; 4.240; 2.475; 2.150; 1.734; 1.260; 2.331; 2.422; 2.366; 2.845; 1.107; 1.372; 3.790; 2.064; 2.519; 4.172; 2.570; 1.708; 2.926; 2.787; 4.211; 4.317; 4.116; 3.756; 4.434; 4.073; 2.526; 4.847; 4.299; 1.638; 2.536; 1.992; 4.168; 3.975; 1.678; 4.917 ; 6.213 ;
3.646; 4.548; 3.716; 2.807; 4.397; 3.291; 1.602; 1.106; 2.875; 2.258; 3.636; 3.787; 1.984; 4.781; 1.896; 2.022; 2.975; 4.186; 3.676; 3.512; 1.124; 2.846; 4.407; 3.363; 3.855; 2.168; 2.939; 2.824; 1.873; 3.764; 1.890; 4.817; 4.721; 4.546; 3.569; 4.533; 1.248; 2.769; 1.183; 3.898; 2.362; 1.229; 1.644; 3.678; 3.427; 4.515; 1.951; 2.494; 3.928; 2.747; 1.493; 1.322; 3.871; 4.460; 2.968; 4.041; 2.540; 4.055; 2.366; 3.596; 2.050; 3.728; 1.310; 4.340; 3.275; 4.343; 1.340; 1.379; 3.877; 4.764; 4.896; 2.665; 3.244; 3.500; 1.093; 3.398; 2.624; 4.510; 4.044; 2.041; 4.307; 2.329; 3.481; 2.022; 1.845; 3.436; 4.821; 2.519; 2.189; 3.212; 2.650; 2.838; 4.659; 1.752; 1.957; 3.571; 2.216; 3.792; 3.020; 3.492; 2.827; 1.907; 3.117; 3.245; 4.017; 2.388; 1.478; 1.342; 3.433; 3.038; 2.418; 1.078; 2.160; 3.822; 1.418; 2.718; 4.597; 4.831; 2.940; 4.748; 3.590; 4.188; 3.014; 2.044; 2.027; 4.766; 1.781; 3.759; 3.235; 2.881; 3.895; 3.508; 3.092; 2.823; 1.151; 3.903; 4.247; 1.090; 2.706; 2.006; 3.435; 1.654; 2.115; 2.228; 4.104; 2.296; 1.876; 2.249; 3.989; 4.678; 2.230; 3.370; 4.923; 1.731; 1.995; 3.661; 1.881; 2.071; 4.036; 1.450; 2.590; 4.291; 2.351; 3.066; 4.439; 4.921; 2.334; 2.779; 3.358; 2.146; 4.661; 3.024; 2.598; 2.468; 1.666; 2.280; 4.674; 2.304; 4.511; 1.389; 1.986; 4.898; 3.506; 1.648; 3.978; 2.882; 3.089; 4.257; 3.093; 2.144; 1.260; 4.775; 1.319; 4.934; 2.341; 1.786; 1.005; 3.191; 4.381; 4.720 ; 5.111 ;
2.840; 3.654; 1.747; 2.835; 1.280; 3.625; 1.064; 3.746; 4.560; 1.384; 4.005; 2.037; 1.091; 2.583; 4.020; 4.872; 1.599; 2.791; 4.310; 4.156; 2.703; 3.466; 3.993; 4.984; 4.768; 2.477; 1.246; 3.166; 2.425; 2.737; 1.768; 3.205; 1.260; 4.537; 1.102; 3.862; 2.889; 3.469; 3.496; 2.039; 1.635; 1.641; 2.667; 4.782; 2.213; 3.119; 4.345; 4.125; 3.866; 2.667; 3.821; 3.203; 2.086; 2.237; 1.924; 2.988; 1.808; 4.493; 4.109; 1.097; 4.361; 3.761; 2.950; 3.440; 1.327; 2.409; 1.082; 2.882; 2.323; 4.090; 1.548; 4.642; 1.223; 2.112; 2.672; 3.027; 1.520; 3.594; 3.006; 4.542; 1.676; 4.564; 2.242; 1.577; 3.923; 2.044; 4.286; 4.919; 1.651; 3.762; 2.068; 3.667; 1.180; 4.219; 1.205; 2.547; 4.182; 1.850; 2.785; 2.710; 3.640; 1.319; 4.520; 3.358; 3.435; 4.404; 4.242; 1.619; 4.156; 1.292; 4.855; 1.983; 3.327; 2.910; 1.913; 4.274; 2.032; 2.989; 4.627; 1.177; 3.813; 4.433; 2.363; 4.986; 2.145; 2.967; 1.637; 4.675; 3.269; 2.156; 1.249; 2.764; 3.492; 4.357; 1.283; 4.797; 4.821; 1.240; 2.587; 1.836; 2.453; 4.013; 3.104; 3.398; 1.032; 3.285; 3.219; 2.112; 2.230; 3.478; 1.886; 4.794; 1.341; 1.045; 4.049; 1.851; 2.933; 1.449; 3.585; 2.598; 3.844; 1.122; 1.902; 1.351; 4.960; 2.829; 3.151; 3.150; 2.681; 3.995; 4.182; 4.830; 2.695; 3.987; 2.855; 3.189; 4.172; 2.906; 2.829; 4.376; 4.481; 1.995; 3.609; 4.462; 1.256; 4.550; 1.757; 2.791; 1.962; 2.842; 1.580; 3.581; 3.696; 4.002; 4.394; 3.029; 3.655; 2.996; 4.861; 3.675 ; 8.335 ;
4.742; 2.460; 2.206; 4.948; 4.958; 1.551; 1.866; 4.775; 4.306; 4.228; 4.030; 4.561; 3.167; 1.831; 4.110; 1.457; 3.634; 4.364; 3.318; 1.328; 3.559; 3.622; 3.799; 4.715; 1.484; 3.747; 4.192; 2.761; 2.774; 2.144; 3.923; 2.241; 3.353; 1.769; 3.267; 2.918; 3.127; 2.659; 2.213; 4.351; 4.060; 2.843; 3.495; 4.299; 1.800; 1.788; 2.097; 3.643; 1.987; 4.618; 3.692; 1.169; 1.201; 2.155; 2.408; 2.515; 1.155; 1.711; 4.002; 2.904; 3.641; 4.085; 2.489; 4.134; 3.501; 3.566; 2.479; 4.273; 4.312; 2.515; 2.655; 4.990; 4.265; 3.038; 4.741; 4.072; 2.453; 1.858; 4.367; 4.849; 1.028; 2.724; 3.415; 4.216; 4.776; 3.901; 3.084; 3.373; 2.340; 3.715; 3.112; 3.972; 1.461; 4.224; 1.814; 1.099; 2.208; 2.298; 2.250; 3.624; 1.677; 1.493; 1.869; 3.535; 1.769; 2.845; 4.310; 2.237; 2.338; 3.709; 2.749; 2.886; 3.523; 3.560; 3.370; 3.276; 4.038; 1.531; 2.239; 4.813; 4.180; 1.643; 1.673; 2.067; 2.267; 4.411; 3.373; 2.391; 2.654; 2.864; 2.168; 4.983; 4.504; 1.768; 1.526; 1.171; 1.333; 2.415; 1.655; 1.629; 1.607; 3.998; 2.049; 4.928; 3.522; 4.916; 1.627; 3.676; 3.385; 2.958; 2.674; 3.497; 3.153; 2.993; 3.194; 2.834; 3.264; 2.155; 4.574; 4.978; 2.272; 4.068; 3.832; 3.831; 2.872; 2.583; 1.172; 4.122; 1.000; 2.967; 3.018; 1.337; 2.727; 3.542; 1.532; 2.570; 1.602; 3.942; 1.082; 3.119; 3.685; 1.305; 4.490; 3.422; 3.188; 1.025; 3.986; 1.096; 4.915; 4.819; 4.492; 3.875; 2.131; 4.710; 3.935; 1.988; 4.636; 4.386; 2.331; 4.301 ; 6.841 ;
3.177; 3.908; 2.071; 3.321; 2.357; 2.710; 3.278; 3.329; 3.011; 4.485; 2.498; 1.729; 4.280; 3.793; 3.170; 2.925; 3.567; 1.754; 4.647; 3.409; 4.089; 4.304; 3.018; 4.537; 2.473; 4.576; 2.733; 1.819; 4.601; 3.182; 2.936; 2.116; 4.769; 3.598; 4.856; 2.886; 3.186; 4.550; 1.522; 4.296; 1.755; 1.361; 4.342; 1.250; 4.021; 3.254; 3.582; 3.000; 3.338; 1.868; 3.677; 3.496; 1.729; 3.630; 3.892; 1.236; 3.671; 2.462; 1.268; 4.246; 2.209; 1.495; 2.253; 3.808; 1.367; 4.999; 3.110; 1.141; 2.034; 1.699; 1.054; 1.876; 2.714; 4.148; 2.865; 2.179; 4.565; 1.882; 1.559; 4.993; 3.300; 4.031; 2.844; 3.185; 2.836; 1.682; 3.881; 2.017; 2.208; 2.705; 3.723; 2.192; 3.342; 3.114; 4.262; 4.820; 2.834; 2.751; 4.352; 4.226; 2.135; 4.108; 3.251; 4.196; 3.232; 3.467; 4.791; 4.291; 3.918; 2.859; 1.631; 2.384; 3.234; 3.549; 4.822; 4.531; 4.476; 1.555; 1.193; 2.083; 3.754; 4.221; 3.727; 1.973; 3.132; 1.305; 1.463; 3.640; 1.977; 2.981; 2.721; 2.670; 3.375; 4.806; 4.451; 4.562; 2.728; 1.664; 2.314; 1.950; 2.346; 2.341; 2.760; 4.810; 4.947; 3.971; 1.508; 1.683; 3.178; 3.802; 1.091; 3.254; 4.125; 4.740; 2.576; 3.581; 1.993; 2.208; 4.852; 4.082; 1.452; 4.778; 4.330; 2.642; 1.654; 4.768; 2.088; 4.698; 1.638; 4.572; 3.593; 1.916; 3.445; 3.628; 3.143; 4.090; 2.132; 4.702; 4.101; 3.295; 3.489; 1.135; 2.359; 2.918; 3.016; 4.919; 3.406; 1.864; 2.056; 4.882; 4.460; 2.395; 4.604; 2.629; 4.575; 3.523; 1.646; 3.283; 4.865; 3.552 ; 1.959 ;
4.086; 4.236; 1.386; 4.259; 3.571; 3.910; 2.146; 1.865; 2.899; 3.342; 4.010; 1.355; 4.371; 3.281; 2.694; 3.993; 4.810; 3.755; 1.010; 3.814; 1.977; 2.581; 1.703; 3.368; 1.204; 4.239; 1.335; 4.196; 3.458; 3.437; 2.176; 4.799; 4.455; 3.288; 1.131; 4.763; 2.750; 3.310; 3.232; 4.087; 1.311; 4.031; 3.904; 4.560; 2.414; 3.844; 1.574; 4.142; 1.281; 1.522; 4.451; 4.155; 2.716; 3.879; 3.978; 1.527; 2.079; 3.269; 1.102; 4.608; 3.320; 3.448; 3.653; 3.707; 4.191; 2.869; 3.009; 2.302; 3.845; 4.083; 2.038; 3.161; 2.432; 1.293; 1.677; 4.570; 2.653; 4.711; 3.482; 4.038; 3.251; 1.014; 2.873; 2.672; 4.845; 2.380; 2.640; 3.018; 2.279; 1.057; 2.185; 4.859; 3.601; 3.122; 1.368; 3.258; 1.978; 4.626; 1.210; 3.605; 2.748; 3.806; 4.148; 4.647; 2.795; 2.454; 3.019; 3.288; 1.746; 1.963; 1.166; 2.428; 2.057; 1.346; 3.476; 1.728; 2.147; 2.836; 3.836; 4.402; 2.721; 2.103; 4.542; 2.980; 4.907; 1.973; 2.994; 3.952; 2.252; 3.401; 4.646; 3.739; 1.564; 4.329; 2.106; 4.592; 1.748; 4.596; 1.683; 4.687; 2.162; 1.209; 4.181; 4.025; 2.029; 3.927; 1.607; 3.808; 2.049; 4.582; 1.842; 4.194; 1.061; 3.134; 3.645; 4.448; 1.103; 1.089; 2.003; 4.063; 4.630; 4.116; 1.274; 3.053; 2.974; 1.875; 2.150; 4.130; 1.454; 1.644; 1.928; 1.434; 1.946; 3.698; 1.940; 1.622; 2.019; 3.021; 3.549; 3.356; 1.790; 3.594; 1.440; 3.262; 1.606; 3.084; 4.547; 2.501; 2.812; 2.529; 1.719; 3.094; 3.074; 1.860; 1.006; 3.582; 3.155; 3.555; 3.074; 3.538 ; 8.325 ;
2.476; 2.743; 1.500; 2.927; 4.043; 1.123; 2.373; 3.635; 2.500; 2.005; 2.224; 2.168; 3.393; 2.102; 2.374; 4.397; 3.305; 2.267; 3.614; 2.035; 4.968; 2.857; 1.523; 1.528; 1.105; 2.198; 2.997; 4.357; 4.459; 3.992; 1.425; 3.976; 3.505; 1.683; 3.655; 2.361; 4.583; 4.100; 2.928; 1.452; 3.386; 1.511; 4.241; 3.597; 1.264; 3.434; 4.290; 3.360; 1.737; 4.887; 4.424; 1.846; 4.105; 1.487; 2.688; 2.027; 3.506; 2.237; 2.917; 3.242; 1.224; 3.397; 1.767; 2.918; 2.999; 1.179; 2.087; 3.718; 4.367; 3.197; 4.342; 1.840; 4.540; 1.428; 2.948; 4.527; 1.749; 4.535; 2.436; 2.817; 3.442; 1.526; 1.252; 1.130; 1.595; 1.486; 1.850; 2.146; 1.920; 3.598; 2.730; 3.034; 2.658; 2.795; 3.738; 4.397; 3.199; 2.989; 3.396; 3.051; 4.618; 2.513; 3.247; 4.086; 4.004; 3.683; 1.366; 3.965; 3.202; 1.288; 1.884; 3.143; 1.457; 1.873; 3.981; 1.626; 4.707; 3.943; 4.349; 3.103; 4.576; 1.173; 2.591; 4.781; 2.411; 4.058; 1.547; 2.620; 1.632; 1.476; 4.658; 2.479; 4.473; 3.354; 2.297; 3.534; 3.838; 3.615; 3.938; 3.755; 4.507; 3.102; 2.017; 1.477; 3.380; 3.718; 3.809; 3.872; 1.457; 1.170; 2.602; 3.421; 3.850; 4.135; 2.677; 2.690; 4.310; 2.671; 1.198; 4.089; 1.651; 4.135; 2.066; 1.727; 2.582; 2.080; 2.718; 1.636; 3.302; 3.994; 2.106; 2.377; 3.283; 3.606; 2.347; 1.086; 1.081; 4.146; 2.197; 2.636; 4.146; 2.474; 1.183; 4.079; 3.607; 4.348; 4.590; 4.116; 1.471; 3.840; 3.511; 3.115; 2.634; 3.075; 3.042; 1.033; 2.705; 4.431; 4.768; 2.711 ; 6.920 ;
3.272; 2.370; 4.492; 3.982; 2.014; 1.451; 1.514; 2.280; 3.543; 3.120; 4.096; 2.396; 4.020; 2.626; 4.538; 1.741; 2.455; 3.395; 4.527; 1.963; 1.685; 3.984; 3.607; 1.967; 2.721; 4.909; 2.193; 2.165; 4.188; 3.520; 4.053; 3.325; 4.152; 4.735; 4.158; 4.837; 1.895; 4.346; 2.594; 4.226; 1.918; 4.694; 2.666; 3.170; 1.842; 2.789; 1.449; 1.146; 3.474; 3.517; 3.916; 3.840; 2.211; 3.585; 3.287; 2.044; 3.363; 1.174; 3.973; 3.874; 1.810; 3.426; 2.529; 1.604; 3.042; 2.353; 3.604; 2.957; 3.934; 3.902; 2.089; 2.433; 3.856; 2.525; 3.497; 3.854; 4.854; 3.009; 3.976; 3.205; 2.647; 2.306; 4.535; 4.801; 4.812; 2.633; 3.760; 3.227; 4.717; 2.438; 2.935; 2.694; 1.994; 3.103; 2.724; 3.440; 1.463; 1.704; 1.723; 1.705; 2.474; 1.371; 1.489; 4.343; 2.535; 3.786; 4.284; 2.538; 3.421; 2.169; 3.089; 1.885; 2.733; 3.383; 1.571; 2.370; 4.748; 4.553; 1.182; 2.221; 1.033; 2.313; 4.627; 2.003; 3.525; 2.224; 4.668; 4.800; 3.910; 2.362; 1.397; 3.009; 2.120; 2.308; 1.686; 4.989; 3.322; 4.621; 4.439; 3.623; 1.983; 2.275; 2.083; 1.232; 3.515; 3.030; 2.661; 2.375; 3.206; 3.940; 1.065; 1.414; 1.169; 1.725; 1.735; 3.360; 1.360; 4.188; 4.621; 2.429; 1.252; 4.605; 1.922; 1.581; 2.818; 4.132; 4.878; 1.648; 4.576; 1.962; 4.672; 1.440; 4.374; 2.702; 3.078; 3.308; 4.401; 3.542; 1.160; 1.507; 3.791; 2.178; 2.692; 2.947; 2.910; 2.638; 2.569; 2.237; 1.627; 1.155; 1.176; 2.732; 4.787; 3.004; 3.778; 4.551; 1.974; 4.801; 2.450; 2.424 ; 2.353 ;
1.237; 1.779; 3.513; 3.872; 2.216; 2.755; 4.089; 3.795; 4.092; 1.750; 3.671; 1.964; 1.685; 4.452; 4.445; 2.700; 4.530; 4.818; 2.923; 4.259; 1.953; 4.930; 2.239; 4.495; 4.116; 3.507; 1.632; 1.493; 1.189; 3.528; 2.755; 3.834; 4.185; 1.838; 4.429; 1.795; 3.362; 2.117; 2.005; 4.366; 3.643; 3.364; 1.175; 4.383; 4.721; 4.840; 3.342; 3.592; 2.597; 1.387; 3.690; 3.982; 3.011; 2.864; 1.477; 2.688; 3.264; 3.832; 2.349; 2.249; 4.162; 2.712; 2.358; 2.182; 1.144; 2.759; 1.975; 3.065; 4.617; 2.266; 1.630; 1.548; 4.854; 2.421; 3.591; 1.454; 1.470; 4.207; 2.682; 3.889; 3.923; 4.684; 2.926; 2.487; 4.123; 3.422; 1.521; 3.273; 3.311; 4.816; 1.422; 2.546; 1.673; 1.673; 4.003; 1.467; 3.104; 1.451; 4.324; 2.873; 4.549; 1.262; 3.943; 4.116; 1.851; 2.771; 4.715; 3.612; 3.702; 3.604; 4.875; 4.385; 3.993; 3.266; 1.394; 4.893; 4.597; 2.264; 3.042; 3.074; 1.226; 1.621; 3.857; 1.481; 1.444; 2.781; 2.753; 1.009; 1.767; 3.288; 2.480; 2.196; 2.644; 2.706; 2.219; 4.218; 1.184; 4.073; 4.004; 3.041; 3.732; 1.293; 1.301; 3.213; 4.726; 3.181; 3.022; 2.173; 2.611; 3.685; 3.251; 2.905; 1.575; 3.362; 4.524; 2.324; 3.967; 2.391; 1.295; 4.534; 2.414; 4.494; 1.356; 4.554; 1.756; 1.786; 2.178; 2.988; 4.844; 4.687; 1.345; 1.985; 2.538; 1.239; 2.471; 2.600; 3.072; 1.444; 4.583; 1.108; 2.393; 4.420; 3.067; 2.227; 3.315; 4.532; 1.352; 1.918; 2.738; 3.263; 2.808; 2.203; 2.637; 3.027; 4.405; 4.629; 3.109; 3.111; 4.014; 4.028 ; 4.062 ;
1.569; 2.012; 1.845; 4.584; 2.720; 2.537; 1.459; 4.216; 3.613; 1.184; 1.471; 1.479; 1.225; 2.236; 4.843; 1.282; 1.450; 2.040; 4.618; 4.176; 4.293; 4.624; 2.573; 4.213; 1.552; 2.457; 1.222; 3.115; 3.915; 1.526; 1.018; 1.518; 3.044; 2.818; 4.917; 2.889; 4.817; 2.795; 1.595; 2.459; 1.055; 4.044; 1.999; 4.200; 2.201; 2.879; 1.844; 4.730; 3.601; 2.055; 3.659; 3.132; 1.839; 1.997; 2.717; 2.751; 2.385; 1.886; 1.180; 3.438; 4.014; 2.661; 4.654; 4.730; 2.910; 1.551; 2.226; 2.697; 3.965; 3.232; 1.540; 2.448; 3.151; 1.974; 3.438; 3.049; 2.967; 3.559; 1.550; 2.874; 1.823; 3.709; 3.725; 2.379; 4.728; 1.448; 3.207; 3.131; 2.148; 3.898; 1.636; 1.073; 1.828; 1.418; 4.025; 4.100; 2.120; 3.492; 2.953; 2.878; 1.843; 1.761; 2.482; 3.542; 3.530; 3.074; 2.251; 2.924; 1.667; 4.325; 4.406; 4.411; 4.745; 3.197; 1.635; 2.395; 2.846; 3.141; 1.643; 4.630; 2.062; 1.569; 1.096; 2.430; 4.005; 3.073; 1.411; 4.490; 4.996; 4.447; 4.342; 3.351; 1.521; 2.958; 2.618; 1.129; 2.839; 3.962; 1.061; 1.805; 1.365; 1.122; 4.969; 2.531; 2.462; 1.926; 3.479; 1.914; 2.408; 4.535; 4.251; 3.981; 1.233; 3.330; 3.647; 1.735; 2.667; 1.698; 2.994; 2.263; 1.242; 2.117; 3.594; 2.551; 4.306; 3.303; 4.705; 3.493; 2.995; 3.412; 3.384; 3.544; 4.261; 2.727; 3.830; 1.059; 3.978; 1.468; 1.494; 2.941; 3.320; 1.398; 3.033; 3.527; 2.589; 3.510; 4.615; 1.149; 3.400; 4.633; 4.598; 1.936; 4.911; 4.501; 2.012; 1.226; 1.257; 1.050; 3.794; 1.993 ; 8.297 ;
3.955; 2.424; 1.517; 4.929; 4.647; 3.486; 1.280; 4.810; 1.391; 2.619; 3.160; 4.072; 3.135; 2.198; 3.406; 2.690; 2.050; 2.779; 2.054; 1.774; 3.712; 2.666; 4.462; 1.944; 4.141; 3.497; 3.728; 1.963; 2.268; 1.612; 4.063; 2.367; 3.143; 1.826; 3.775; 3.926; 2.605; 2.335; 3.652; 2.267; 3.718; 2.744; 1.559; 4.585; 1.614; 4.636; 2.360; 2.986; 2.971; 1.677; 1.338; 3.754; 3.052; 1.465; 3.787; 3.609; 3.835; 1.836; 1.219; 2.609; 4.389; 1.320; 2.240; 2.182; 1.389; 2.968; 1.408; 3.774; 4.871; 2.518; 1.057; 1.884; 2.742; 3.649; 3.975; 2.835; 4.180; 3.487; 3.379; 1.515; 3.187; 2.916; 2.486; 2.100; 2.087; 4.369; 4.206; 4.236; 3.889; 3.600; 2.178; 4.257; 1.802; 4.566; 3.842; 3.965; 3.126; 4.587; 1.710; 4.112; 1.654; 1.670; 4.092; 1.624; 2.416; 1.415; 1.847; 2.119; 3.350; 4.418; 1.100; 4.345; 2.218; 4.027; 4.161; 3.496; 4.317; 2.884; 2.412; 4.016; 1.016; 3.047; 4.265; 4.631; 4.202; 3.458; 1.331; 1.947; 3.888; 4.077; 4.940; 4.589; 1.791; 2.021; 1.848; 2.681; 3.682; 1.502; 2.629; 2.781; 2.763; 3.708; 1.812; 3.522; 4.549; 4.150; 3.103; 2.624; 2.990; 3.251; 1.819; 4.487; 4.645; 4.204; 4.613; 1.350; 3.904; 2.972; 2.262; 3.882; 3.182; 4.534; 1.390; 4.181; 2.528; 1.959; 2.813; 1.699; 2.218; 1.704; 1.284; 4.971; 1.059; 3.976; 3.764; 1.966; 3.644; 2.570; 1.201; 2.867; 3.941; 4.606; 3.979; 2.241; 2.977; 3.447; 4.574; 4.254; 4.885; 4.711; 3.763; 1.067; 4.987; 1.706; 2.327; 1.742; 2.242; 3.592; 4.943; 2.476 ; 4.816 ;
1.956; 3.602; 3.279; 4.140; 1.156; 1.542; 2.446; 3.662; 3.253; 2.639; 3.609; 4.791; 4.484; 1.635; 2.860; 1.891; 3.914; 1.624; 4.338; 1.419; 3.322; 4.278; 1.500; 2.633; 3.957; 3.884; 1.388; 3.919; 2.916; 3.444; 3.433; 4.357; 2.314; 3.389; 3.593; 1.050; 1.389; 4.765; 3.854; 4.850; 2.975; 4.614; 1.312; 2.553; 4.666; 2.643; 3.250; 4.128; 4.050; 4.278; 2.504; 1.908; 3.709; 2.141; 4.222; 4.636; 4.905; 1.945; 2.836; 4.137; 2.851; 1.031; 3.656; 4.226; 4.590; 3.632; 2.999; 4.691; 2.413; 3.829; 3.431; 2.287; 3.240; 3.380; 2.682; 2.718; 4.258; 1.026; 4.614; 3.255; 3.786; 2.967; 1.765; 1.249; 3.225; 3.977; 3.259; 2.760; 3.693; 2.888; 3.541; 2.400; 4.433; 3.564; 2.151; 2.870; 1.346; 2.289; 2.976; 2.349; 4.361; 2.360; 3.016; 1.439; 3.894; 2.267; 3.751; 1.046; 3.986; 1.914; 3.367; 1.045; 4.972; 4.571; 3.481; 4.203; 2.247; 1.216; 1.623; 1.505; 4.220; 4.468; 2.943; 4.841; 4.591; 1.671; 3.850; 1.575; 3.830; 2.603; 4.019; 3.845; 4.416; 2.506; 2.934; 3.197; 2.642; 4.311; 1.858; 1.056; 1.698; 3.728; 1.023; 1.989; 4.709; 2.655; 3.280; 4.141; 1.880; 3.285; 1.336; 2.317; 2.488; 4.609; 3.127; 4.769; 1.322; 1.839; 4.315; 2.042; 2.661; 4.433; 3.422; 4.980; 1.394; 2.153; 3.152; 3.140; 3.780; 1.023; 2.120; 2.368; 4.225; 4.461; 4.155; 2.068; 2.758; 1.469; 3.517; 2.594; 1.186; 4.189; 1.212; 3.991; 1.374; 1.831; 3.313; 1.982; 1.295; 1.096; 4.948; 4.137; 2.633; 3.128; 3.838; 3.440; 1.695; 2.685; 2.056; 3.552 ; 6.489 ;
2.703; 3.591; 1.549; 4.718; 2.749; 2.678; 2.070; 2.782; 2.633; 1.812; 4.025; 3.303; 3.759; 2.703; 4.960; 1.287; 4.223; 4.794; 2.105; 1.601; 3.800; 4.124; 3.681; 2.500; 1.770; 2.114; 1.775; 3.855; 1.710; 1.660; 4.403; 4.923; 4.400; 2.298; 1.856; 1.081; 4.132; 4.185; 2.872; 2.305; 1.458; 4.246; 1.487; 1.672; 1.073; 2.626; 4.323; 1.463; 4.152; 3.714; 2.169; 4.857; 4.666; 1.588; 4.067; 1.778; 3.018; 3.674; 1.801; 4.542; 1.514; 1.943; 1.685; 4.128; 2.540; 4.713; 3.354; 1.724; 4.988; 3.762; 1.649; 3.340; 3.555; 2.294; 4.864; 1.653; 2.199; 4.948; 1.712; 4.412; 4.215; 2.587; 3.333; 1.546; 1.363; 2.757; 4.500; 3.419; 2.041; 3.774; 4.257; 4.612; 3.533; 4.429; 4.592; 3.438; 2.858; 1.041; 2.565; 3.507; 3.069; 3.382; 1.125; 4.990; 3.828; 4.263; 2.698; 1.504; 1.922; 2.397; 3.936; 1.999; 1.097; 4.160; 3.040; 1.523; 3.661; 3.624; 2.567; 3.590; 1.981; 4.450; 4.504; 1.275; 1.544; 2.098; 3.626; 1.896; 1.398; 1.466; 3.076; 1.511; 1.087; 1.459; 4.931; 4.753; 3.833; 3.806; 4.839; 3.947; 2.896; 4.119; 2.951; 1.507; 1.325; 4.576; 4.881; 1.149; 3.258; 3.846; 3.370; 4.602; 1.165; 3.187; 3.446; 3.344; 1.346; 3.045; 4.403; 2.476; 1.339; 3.457; 2.442; 3.456; 1.360; 3.504; 1.044; 3.251; 4.190; 2.444; 2.320; 4.953; 1.720; 4.342; 4.479; 2.637; 2.872; 3.284; 1.033; 3.599; 1.285; 3.842; 3.092; 1.814; 1.017; 2.220; 4.371; 4.432; 2.801; 1.233; 4.350; 1.417; 1.355; 4.028; 1.139; 4.564; 1.784; 2.973; 3.384; 3.129 ; 8.490 ;
